timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147241725,316,object_info_1,200,OK,Thread Group 1-1,text,true,,246,163,4,4,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,316,0,203
1674147241829,225,object_info_1,200,OK,Thread Group 1-2,text,true,,246,163,4,4,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,225,0,116
1674147241924,225,object_info_1,200,OK,Thread Group 1-3,text,true,,246,163,5,5,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,225,0,81
1674147242034,364,object_info_1,200,OK,Thread Group 1-4,text,true,,246,163,7,7,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,363,0,135
1674147242055,346,object_info_4,200,OK,Thread Group 1-2,text,true,,252,165,7,7,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,346,0,157
1674147242043,358,object_info_4,200,OK,Thread Group 1-1,text,true,,252,165,7,7,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,358,0,169
1674147242127,342,object_info_1,200,OK,Thread Group 1-5,text,true,,246,163,8,8,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,342,0,184
1674147242150,330,object_info_4,200,OK,Thread Group 1-3,text,true,,252,165,8,8,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,330,0,247
1674147242221,262,object_info_1,200,OK,Thread Group 1-6,text,true,,246,163,8,8,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,262,0,180
1674147242330,225,object_info_1,200,OK,Thread Group 1-7,text,true,,246,163,9,9,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,225,0,139
1674147242398,157,object_info_4,200,OK,Thread Group 1-4,text,true,,252,165,9,9,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,157,0,82
1674147242402,153,object_info_3,200,OK,Thread Group 1-2,text,true,,533,165,9,9,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,153,0,81
1674147242402,153,object_info_3,200,OK,Thread Group 1-1,text,true,,533,165,9,9,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,153,0,81
