timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147324135,220,object_info_1,200,OK,Thread Group 1-1,text,true,,246,163,11,11,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,220,0,101
1674147324152,226,object_info_1,200,OK,Thread Group 1-2,text,true,,246,163,12,12,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,226,0,119
1674147324168,228,object_info_1,200,OK,Thread Group 1-3,text,true,,246,163,13,13,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,228,0,109
1674147324183,227,object_info_1,200,OK,Thread Group 1-4,text,true,,246,163,15,15,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,227,0,123
1674147324214,249,object_info_1,200,OK,Thread Group 1-5,text,true,,246,163,18,18,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,249,0,141
1674147324229,234,object_info_1,200,OK,Thread Group 1-6,text,true,,246,163,18,18,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,234,0,126
1674147324245,218,object_info_1,200,OK,Thread Group 1-7,text,true,,246,163,18,18,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,218,0,110
1674147324292,188,object_info_1,200,OK,Thread Group 1-9,text,true,,246,163,18,18,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,188,0,104
1674147324276,205,object_info_1,200,OK,Thread Group 1-8,text,true,,246,163,18,18,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,205,0,118
1674147324308,196,object_info_1,200,OK,Thread Group 1-10,text,true,,246,163,20,20,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,196,0,102
1674147324338,173,object_info_1,200,OK,Thread Group 1-11,text,true,,246,163,20,20,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,173,0,102
1674147324356,173,object_info_4,200,OK,Thread Group 1-1,text,true,,252,165,21,21,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,173,0,106
1674147324369,160,object_info_1,200,OK,Thread Group 1-12,text,true,,246,163,21,21,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,160,0,94
1674147324385,153,object_info_1,200,OK,Thread Group 1-13,text,true,,246,163,21,21,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,153,0,92
1674147324380,158,object_info_4,200,OK,Thread Group 1-2,text,true,,252,165,21,21,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,158,0,96
1674147324399,149,object_info_1,200,OK,Thread Group 1-14,text,true,,246,163,22,22,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,148,0,81
1674147324396,152,object_info_4,200,OK,Thread Group 1-3,text,true,,252,165,22,22,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,152,0,84
1674147324402,146,object_info_1,200,OK,Thread Group 1-15,text,true,,246,163,22,22,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,146,0,82
1674147324410,151,object_info_4,200,OK,Thread Group 1-4,text,true,,252,165,23,23,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,151,0,93
1674147324422,140,object_info_1,200,OK,Thread Group 1-16,text,true,,246,163,23,23,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,139,0,82
1674147324442,141,object_info_1,200,OK,Thread Group 1-17,text,true,,246,163,24,24,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,141,0,80
1674147324463,121,object_info_4,200,OK,Thread Group 1-6,text,true,,252,165,24,24,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,66
1674147324463,123,object_info_4,200,OK,Thread Group 1-7,text,true,,252,165,24,24,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,123,0,66
1674147324463,123,object_info_1,200,OK,Thread Group 1-18,text,true,,246,163,24,24,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,66
1674147324463,128,object_info_4,200,OK,Thread Group 1-5,text,true,,252,165,24,24,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,128,0,66
1674147324480,121,object_info_4,200,OK,Thread Group 1-9,text,true,,252,165,24,24,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,60
1674147324483,123,object_info_1,200,OK,Thread Group 1-19,text,true,,246,163,25,25,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,65
1674147324481,125,object_info_4,200,OK,Thread Group 1-8,text,true,,252,165,25,25,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,125,0,67
1674147324502,123,object_info_1,200,OK,Thread Group 1-20,text,true,,246,163,26,26,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,59
1674147324504,121,object_info_4,200,OK,Thread Group 1-10,text,true,,252,165,26,26,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,57
1674147324512,113,object_info_4,200,OK,Thread Group 1-11,text,true,,252,165,26,26,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,113,0,55
1674147324530,105,object_info_4,200,OK,Thread Group 1-12,text,true,,252,165,26,26,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,105,0,54
1674147324521,114,object_info_1,200,OK,Thread Group 1-21,text,true,,246,163,26,26,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,58
1674147324530,106,object_info_3,200,OK,Thread Group 1-1,text,true,,533,165,26,26,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,106,0,54
1674147324540,105,object_info_4,200,OK,Thread Group 1-13,text,true,,252,165,27,27,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,105,0,53
1674147324542,114,object_info_1,200,OK,Thread Group 1-22,text,true,,246,163,27,27,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,59
1674147324540,116,object_info_3,200,OK,Thread Group 1-2,text,true,,533,165,27,27,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,116,0,61
1674147324548,119,object_info_4,200,OK,Thread Group 1-15,text,true,,252,165,28,28,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,119,0,57
1674147324548,120,object_info_3,200,OK,Thread Group 1-3,text,true,,533,165,28,28,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,120,0,57
1674147324548,120,object_info_4,200,OK,Thread Group 1-14,text,true,,252,165,28,28,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,57
1674147324561,117,object_info_3,200,OK,Thread Group 1-4,text,true,,533,165,28,28,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,62
1674147324562,125,object_info_4,200,OK,Thread Group 1-16,text,true,,252,165,29,29,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,124,0,63
